id,pred
20884,0.08101020443
20885,0.05339368350
20886,0.33376784306
20887,0.96225229062
20888,0.20105889593
20889,0.57348800281
20890,0.81848218459
20891,0.77253563883
20892,0.23261087613
20893,0.77165183590
20894,0.39220828406
20895,0.26112598598
20896,0.46822780675
20897,0.64993978704
20898,0.81234145765
20899,0.83014422895
20900,0.95729993833
20901,0.84459411547
20902,0.17369029704
20903,0.99314539207
20904,0.90309582859
20905,0.05689857117
20906,0.12119031359
20907,0.84556346731
20908,0.56004104349
20909,0.84495824212
20910,0.57707716456
20911,0.27507454244
20912,0.87787717684
20913,0.37899917071
20914,1.00000000000
20915,0.42504220041
20916,0.91440742678
20917,0.95246858861
20918,0.81770372368
20919,0.07861996131
20920,0.42662841318
20921,0.36157980958
20922,0.98363242833
20923,0.93455904197
20924,0.42322818531
20925,0.98564598516
20926,0.18561876564
20927,0.65909865997
20928,0.85107458336
20929,0.58046419642
20930,0.61149626739
20931,0.92700179704
20932,0.66827891447
20933,0.49984641303
20934,0.46766371292
20935,0.57849273043
20936,0.99651988684
20937,0.66174430073
20938,0.71676693195
20939,0.96832387067
20940,1.00000000000
20941,0.66170394792
20942,0.82439318815
20943,0.88883129449
20944,0.83169254094
20945,0.88697268822
20946,0.93276909722
20947,0.98138391728
20948,0.94787585594
20949,0.96259512157
20950,0.98543024145
20951,0.66175265220
20952,0.97065049275
20953,0.97660549434
20954,0.54222392731
20955,0.71032429669
20956,1.00000000000
20957,0.99904377187
20958,0.98021588740
20959,0.89542918071
20960,0.58413636510
20961,0.95688536749
20962,0.80739175933
20963,0.98311170736
20964,0.88697552204
20965,0.97509432852
20966,0.99816315285
20967,0.93223561239
20968,0.50682725714
20969,0.92299046033
20970,0.76773407513
20971,1.00000000000
20972,0.94464270651
20973,0.79576282889
20974,1.00000000000
20975,0.64733491337
20976,0.94883231102
20977,0.99227156297
20978,0.95026020529
20979,0.92193980156
20980,1.00000000000
20981,0.92270878888
20982,0.93555918626
20983,0.52560423994
20984,1.00000000000
20985,0.74990366726
20986,0.85548804491
20987,0.91663570165
20988,1.00000000000
20989,0.74251288223
20990,0.89845931470
20991,0.83630514886
20992,0.85397750568
20993,0.86458356474
20994,0.94711324604
20995,1.00000000000
20996,0.98114543718
20997,0.98816480012
20998,1.00000000000
20999,0.67533428024
21000,1.00000000000
21001,0.98714342647
21002,0.54142921255
21003,0.75514977298
21004,1.00000000000
21005,0.98521038442
21006,1.00000000000
21007,0.87222610835
21008,0.63513395198
21009,0.97048222660
21010,0.82357396167
21011,1.00000000000
21012,0.87577655078
21013,1.00000000000
21014,0.99148003874
21015,0.93821308144
21016,0.46933811887
21017,0.91529533229
21018,0.80567842909
21019,1.00000000000
21020,1.00000000000
21021,0.77093136760
21022,1.00000000000
21023,0.65310897943
21024,0.94226444830
21025,1.00000000000
21026,0.89556907381
21027,0.94157631530
21028,1.00000000000
21029,0.98060784522
21030,0.93999171575
21031,1.00000000000
21032,0.38559992296
21033,0.53197154576
21034,0.95763256838
21035,0.80442018013
21036,0.17347730340
21037,0.86009205150
21038,0.46963472815
21039,0.30818940137
21040,0.41507162533
21041,0.64702491408
21042,0.92390818945
21043,0.85743855850
21044,0.96289955016
21045,0.86006854326
21046,0.29548662486
21047,1.00000000000
21048,0.93646525113
21049,0.09318971711
21050,0.14255635836
21051,0.95639589625
21052,0.69663899546
21053,0.94766068243
21054,0.58289307291
21055,0.27971382087
21056,0.90697150064
21057,0.54986261742
21058,0.97448978143
21059,0.50156821933
21060,0.88005542524
21061,0.98025004396
21062,0.88326107344
21063,0.06890884557
21064,0.55323439432
21065,0.53964048383
21066,1.00000000000
21067,0.98525201427
21068,0.49347070057
21069,1.00000000000
21070,0.20196006953
21071,0.77538130096
21072,0.86724336980
21073,0.68245381587
21074,0.75308400873
21075,0.92759393754
21076,0.75536282655
21077,0.53934086206
21078,0.00000000000
21079,0.03420094347
21080,0.21128959651
21081,0.00000000000
21082,0.00000000000
21083,0.15077465845
21084,0.00000000000
21085,0.00000000000
21086,0.18901616430
21087,0.08718198150
21088,0.00000000000
21089,0.02752914211
21090,0.20881438642
21091,0.10266178320
21092,0.01633014418
21093,0.50329734864
21094,0.24385705655
21095,0.00000000000
21096,0.00000000000
21097,0.14637305710
21098,0.18278726914
21099,0.22649909352
21100,0.06670963674
21101,0.00000000000
21102,0.24695604382
21103,0.01702030655
21104,0.29886230569
21105,0.13307676600
21106,0.22827245242
21107,0.43644000833
21108,0.00000000000
21109,0.00000000000
21110,0.00000000000
21111,0.00000000000
21112,0.74418715699
21113,0.41150706191
21114,0.00000000000
21115,0.34941740683
21116,0.01285030990
21117,0.15898513006
21118,0.01072263745
21119,0.02878204645
21120,0.02876721952
21121,0.36334036822
21122,0.31833753922
21123,0.08187345678
21124,0.80389429784
21125,0.92708207200
21126,0.97004877892
21127,0.72743302968
21128,0.74711612418
21129,0.78790323422
21130,0.71486524299
21131,0.89508335255
21132,0.88320347214
21133,0.99370459696
21134,0.96889804077
21135,1.00000000000
21136,0.96376114231
21137,0.49746550528
21138,1.00000000000
21139,0.93450324121
21140,0.31687447794
21141,0.55676022411
21142,1.00000000000
21143,0.96458752771
21144,0.98453518758
21145,0.78805066890
21146,0.54228373505
21147,1.00000000000
21148,0.77484610585
21149,0.98722424296
21150,0.71315315368
21151,1.00000000000
21152,1.00000000000
21153,0.93389806528
21154,0.29529439425
21155,0.81615083345
21156,0.70850831718
21157,1.00000000000
21158,0.95749829693
21159,0.85527004748
21160,1.00000000000
21161,0.49294615282
21162,0.91716541608
21163,1.00000000000
21164,0.85599045282
21165,0.83763050125
21166,0.98357211453
21167,0.93566657807
21168,0.90796079931
21169,0.92583513559
21170,0.79066187430
21171,0.26903337629
21172,0.61618070540
21173,0.51896324916
21174,0.34065808250
21175,0.59930784151
21176,0.72702646870
21177,0.75089272455
21178,0.69461394220
21179,0.89978319492
21180,0.78690784149
21181,0.20729704530
21182,0.97068104695
21183,0.90306956304
21184,0.11031153050
21185,0.15198469847
21186,0.82448337426
21187,0.56108034235
21188,0.89143913091
21189,0.38166687776
21190,0.13982222711
21191,0.76190615392
21192,0.66169073470
21193,1.00000000000
21194,0.36729736452
21195,1.00000000000
21196,1.00000000000
21197,0.81576945932
21198,0.10685989095
21199,0.52065574951
21200,0.44696889569
21201,1.00000000000
21202,0.97251792215
21203,0.51894299972
21204,0.99244699473
21205,0.17408297858
21206,0.77948524428
21207,0.84657898958
21208,0.60767501888
21209,0.69577446914
21210,0.75751685178
21211,0.74133662260
21212,0.65439542066
21213,0.23553146015
21214,0.02006585632
21215,0.18231368352
21216,0.03225263687
21217,0.01985486901
21218,0.25498730532
21219,0.21049207342
21220,0.20647917591
21221,0.30706326843
21222,0.56512930878
21223,0.14329001104
21224,0.09584892622
21225,0.60095981321
21226,0.41949084580
21227,0.00000000000
21228,0.00372568284
21229,0.31870497502
21230,0.17577626826
21231,0.35277506909
21232,0.13706006650
21233,0.08825498616
21234,0.36789598660
